# DO NOT EDIT: This file is generated by scripts/rebuild_glyph_data_csv.py
# The data is derived from glyphsLib/data/GlyphData.xml
#
# The MIT License (MIT)
#
# Copyright (c) 2016 Georg Seifert
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.

unicode;name;category;subCategory;case;direction;script;description;production
;CzechiaFlag;Symbol;Emoji;;;;Czechia flag;u1F1E81F1FF
;GermanyFlag;Symbol;Emoji;;;;Germany flag;u1F1E91F1EA
;DiegoGarciaFlag;Symbol;Emoji;;;;Diego Garcia flag;u1F1E91F1EC
;DjiboutiFlag;Symbol;Emoji;;;;Djibouti flag;u1F1E91F1EF
;DenmarkFlag;Symbol;Emoji;;;;Denmark flag;u1F1E91F1F0
;DominicaFlag;Symbol;Emoji;;;;Dominica flag;u1F1E91F1F2
;DominicanRepublicFlag;Symbol;Emoji;;;;Dominican Republic flag;u1F1E91F1F4
;AlgeriaFlag;Symbol;Emoji;;;;Algeria flag;u1F1E91F1FF
;CeutaMelillaFlag;Symbol;Emoji;;;;Ceuta - Melilla flag;u1F1EA1F1E6
;EcuadorFlag;Symbol;Emoji;;;;Ecuador flag;u1F1EA1F1E8
;EstoniaFlag;Symbol;Emoji;;;;Estonia flag;u1F1EA1F1EA
;EgyptFlag;Symbol;Emoji;;;;Egypt flag;u1F1EA1F1EC
;WesternSaharaFlag;Symbol;Emoji;;;;Western Sahara flag;u1F1EA1F1ED
;EritreaFlag;Symbol;Emoji;;;;Eritrea flag;u1F1EA1F1F7
;SpainFlag;Symbol;Emoji;;;;Spain flag;u1F1EA1F1F8
;EthiopiaFlag;Symbol;Emoji;;;;Ethiopia flag;u1F1EA1F1F9
;EuropeanUnionFlag;Symbol;Emoji;;;;European Union flag;u1F1EA1F1FA
;FinlandFlag;Symbol;Emoji;;;;Finland flag;u1F1EB1F1EE
;FijiFlag;Symbol;Emoji;;;;Fiji flag;u1F1EB1F1EF
;FalklandIslandsFlag;Symbol;Emoji;;;;Falkland Islands flag;u1F1EB1F1F0
;MicronesiaFlag;Symbol;Emoji;;;;Micronesia flag;u1F1EB1F1F2
;FaroeIslandsFlag;Symbol;Emoji;;;;Faroe Islands flag;u1F1EB1F1F4
;FranceFlag;Symbol;Emoji;;;;France flag;u1F1EB1F1F7
;GabonFlag;Symbol;Emoji;;;;Gabon flag;u1F1EC1F1E6
;UnitedKingdomFlag;Symbol;Emoji;;;;United Kingdom flag;u1F1EC1F1E7
;GrenadaFlag;Symbol;Emoji;;;;Grenada flag;u1F1EC1F1E9
;GeorgiaFlag;Symbol;Emoji;;;;Georgia flag;u1F1EC1F1EA
;FrenchGuianaFlag;Symbol;Emoji;;;;French Guiana flag;u1F1EC1F1EB
;GuernseyFlag;Symbol;Emoji;;;;Guernsey flag;u1F1EC1F1EC
;GhanaFlag;Symbol;Emoji;;;;Ghana flag;u1F1EC1F1ED
;GibraltarFlag;Symbol;Emoji;;;;Gibraltar flag;u1F1EC1F1EE
;GreenlandFlag;Symbol;Emoji;;;;Greenland flag;u1F1EC1F1F1
;GambiaFlag;Symbol;Emoji;;;;Gambia flag;u1F1EC1F1F2
;GuineaFlag;Symbol;Emoji;;;;Guinea flag;u1F1EC1F1F3
;GuadeloupeFlag;Symbol;Emoji;;;;Guadeloupe flag;u1F1EC1F1F5
;EquatorialGuineaFlag;Symbol;Emoji;;;;Equatorial Guinea flag;u1F1EC1F1F6
;GreeceFlag;Symbol;Emoji;;;;Greece flag;u1F1EC1F1F7
;SouthGeorgiaSouthSandwichIslandsFlag;Symbol;Emoji;;;;South Georgia - South Sandwich Islands flag;u1F1EC1F1F8
;GuatemalaFlag;Symbol;Emoji;;;;Guatemala flag;u1F1EC1F1F9
;GuamFlag;Symbol;Emoji;;;;Guam flag;u1F1EC1F1FA
;GuineaBissauFlag;Symbol;Emoji;;;;Guinea-Bissau flag;u1F1EC1F1FC
;GuyanaFlag;Symbol;Emoji;;;;Guyana flag;u1F1EC1F1FE
;HongKongFlag;Symbol;Emoji;;;;Hong Kong flag;u1F1ED1F1F0
;HeardMcDonaldIslandsFlag;Symbol;Emoji;;;;Heard - McDonald Islands flag;u1F1ED1F1F2
;HondurasFlag;Symbol;Emoji;;;;Honduras flag;u1F1ED1F1F3
;CroatiaFlag;Symbol;Emoji;;;;Croatia flag;u1F1ED1F1F7
;HaitiFlag;Symbol;Emoji;;;;Haiti flag;u1F1ED1F1F9
;HungaryFlag;Symbol;Emoji;;;;Hungary flag;u1F1ED1F1FA
;CanaryIslandsFlag;Symbol;Emoji;;;;Canary Islands flag;u1F1EE1F1E8
;IndonesiaFlag;Symbol;Emoji;;;;Indonesia flag;u1F1EE1F1E9
;IrelandFlag;Symbol;Emoji;;;;Ireland flag;u1F1EE1F1EA
;IsraelFlag;Symbol;Emoji;;;;Israel flag;u1F1EE1F1F1
;IsleofManFlag;Symbol;Emoji;;;;Isle of Man flag;u1F1EE1F1F2
;IndiaFlag;Symbol;Emoji;;;;India flag;u1F1EE1F1F3
;BritishIndianOceanTerritoryFlag;Symbol;Emoji;;;;British Indian Ocean Territory flag;u1F1EE1F1F4
;IraqFlag;Symbol;Emoji;;;;Iraq flag;u1F1EE1F1F6
;IranFlag;Symbol;Emoji;;;;Iran flag;u1F1EE1F1F7
;IcelandFlag;Symbol;Emoji;;;;Iceland flag;u1F1EE1F1F8
;ItalyFlag;Symbol;Emoji;;;;Italy flag;u1F1EE1F1F9
;JerseyFlag;Symbol;Emoji;;;;Jersey flag;u1F1EF1F1EA
;JamaicaFlag;Symbol;Emoji;;;;Jamaica flag;u1F1EF1F1F2
;JordanFlag;Symbol;Emoji;;;;Jordan flag;u1F1EF1F1F4
;JapanFlag;Symbol;Emoji;;;;Japan flag;u1F1EF1F1F5
;KenyaFlag;Symbol;Emoji;;;;Kenya flag;u1F1F01F1EA
;KyrgyzstanFlag;Symbol;Emoji;;;;Kyrgyzstan flag;u1F1F01F1EC
;CambodiaFlag;Symbol;Emoji;;;;Cambodia flag;u1F1F01F1ED
;KiribatiFlag;Symbol;Emoji;;;;Kiribati flag;u1F1F01F1EE
;ComorosFlag;Symbol;Emoji;;;;Comoros flag;u1F1F01F1F2
;StKittsNevisFlag;Symbol;Emoji;;;;St. Kitts - Nevis flag;u1F1F01F1F3
;NorthKoreaFlag;Symbol;Emoji;;;;North Korea flag;u1F1F01F1F5
;SouthKoreaFlag;Symbol;Emoji;;;;South Korea flag;u1F1F01F1F7
;KuwaitFlag;Symbol;Emoji;;;;Kuwait flag;u1F1F01F1FC
;CaymanIslandsFlag;Symbol;Emoji;;;;Cayman Islands flag;u1F1F01F1FE
;KazakhstanFlag;Symbol;Emoji;;;;Kazakhstan flag;u1F1F01F1FF
;LaosFlag;Symbol;Emoji;;;;Laos flag;u1F1F11F1E6
;LebanonFlag;Symbol;Emoji;;;;Lebanon flag;u1F1F11F1E7
;StLuciaFlag;Symbol;Emoji;;;;St. Lucia flag;u1F1F11F1E8
;LiechtensteinFlag;Symbol;Emoji;;;;Liechtenstein flag;u1F1F11F1EE
;SriLankaFlag;Symbol;Emoji;;;;Sri Lanka flag;u1F1F11F1F0
;LiberiaFlag;Symbol;Emoji;;;;Liberia flag;u1F1F11F1F7
;LesothoFlag;Symbol;Emoji;;;;Lesotho flag;u1F1F11F1F8
;LithuaniaFlag;Symbol;Emoji;;;;Lithuania flag;u1F1F11F1F9
;LuxembourgFlag;Symbol;Emoji;;;;Luxembourg flag;u1F1F11F1FA
;LatviaFlag;Symbol;Emoji;;;;Latvia flag;u1F1F11F1FB
;LibyaFlag;Symbol;Emoji;;;;Libya flag;u1F1F11F1FE
;MoroccoFlag;Symbol;Emoji;;;;Morocco flag;u1F1F21F1E6
;MonacoFlag;Symbol;Emoji;;;;Monaco flag;u1F1F21F1E8
;MoldovaFlag;Symbol;Emoji;;;;Moldova flag;u1F1F21F1E9
;MontenegroFlag;Symbol;Emoji;;;;Montenegro flag;u1F1F21F1EA
;StMartinFlag;Symbol;Emoji;;;;St. Martin flag;u1F1F21F1EB
;MadagascarFlag;Symbol;Emoji;;;;Madagascar flag;u1F1F21F1EC
;MarshallIslandsFlag;Symbol;Emoji;;;;Marshall Islands flag;u1F1F21F1ED
;NorthMacedoniaFlag;Symbol;Emoji;;;;North Macedonia flag;u1F1F21F1F0
;MaliFlag;Symbol;Emoji;;;;Mali flag;u1F1F21F1F1
;MyanmarFlag;Symbol;Emoji;;;;Myanmar flag;u1F1F21F1F2
;MongoliaFlag;Symbol;Emoji;;;;Mongolia flag;u1F1F21F1F3
;MacaoSARChinaFlag;Symbol;Emoji;;;;Macao SAR China flag;u1F1F21F1F4
;NorthernMarianaIslandsFlag;Symbol;Emoji;;;;Northern Mariana Islands flag;u1F1F21F1F5
;MartiniqueFlag;Symbol;Emoji;;;;Martinique flag;u1F1F21F1F6
;MauritaniaFlag;Symbol;Emoji;;;;Mauritania flag;u1F1F21F1F7
;MontserratFlag;Symbol;Emoji;;;;Montserrat flag;u1F1F21F1F8
;MaltaFlag;Symbol;Emoji;;;;Malta flag;u1F1F21F1F9
;MauritiusFlag;Symbol;Emoji;;;;Mauritius flag;u1F1F21F1FA
;MaldivesFlag;Symbol;Emoji;;;;Maldives flag;u1F1F21F1FB
;MalawiFlag;Symbol;Emoji;;;;Malawi flag;u1F1F21F1FC
;MexicoFlag;Symbol;Emoji;;;;Mexico flag;u1F1F21F1FD
;MalaysiaFlag;Symbol;Emoji;;;;Malaysia flag;u1F1F21F1FE
;MozambiqueFlag;Symbol;Emoji;;;;Mozambique flag;u1F1F21F1FF
;NamibiaFlag;Symbol;Emoji;;;;Namibia flag;u1F1F31F1E6
;NewCaledoniaFlag;Symbol;Emoji;;;;New Caledonia flag;u1F1F31F1E8
;NigerFlag;Symbol;Emoji;;;;Niger flag;u1F1F31F1EA
;NorfolkIslandFlag;Symbol;Emoji;;;;Norfolk Island flag;u1F1F31F1EB
;NigeriaFlag;Symbol;Emoji;;;;Nigeria flag;u1F1F31F1EC
;NicaraguaFlag;Symbol;Emoji;;;;Nicaragua flag;u1F1F31F1EE
;NetherlandsFlag;Symbol;Emoji;;;;Netherlands flag;u1F1F31F1F1
;NorwayFlag;Symbol;Emoji;;;;Norway flag;u1F1F31F1F4
;NepalFlag;Symbol;Emoji;;;;Nepal flag;u1F1F31F1F5
;NauruFlag;Symbol;Emoji;;;;Nauru flag;u1F1F31F1F7
;NiueFlag;Symbol;Emoji;;;;Niue flag;u1F1F31F1FA
;NewZealandFlag;Symbol;Emoji;;;;New Zealand flag;u1F1F31F1FF
;OmanFlag;Symbol;Emoji;;;;Oman flag;u1F1F41F1F2
;PanamaFlag;Symbol;Emoji;;;;Panama flag;u1F1F51F1E6
;PeruFlag;Symbol;Emoji;;;;Peru flag;u1F1F51F1EA
;FrenchPolynesiaFlag;Symbol;Emoji;;;;French Polynesia flag;u1F1F51F1EB
;PapuaNewGuineaFlag;Symbol;Emoji;;;;Papua New Guinea flag;u1F1F51F1EC
;PhilippinesFlag;Symbol;Emoji;;;;Philippines flag;u1F1F51F1ED
;PakistanFlag;Symbol;Emoji;;;;Pakistan flag;u1F1F51F1F0
;PolandFlag;Symbol;Emoji;;;;Poland flag;u1F1F51F1F1
;StPierreMiquelonFlag;Symbol;Emoji;;;;St. Pierre - Miquelon flag;u1F1F51F1F2
;PitcairnIslandsFlag;Symbol;Emoji;;;;Pitcairn Islands flag;u1F1F51F1F3
;PuertoRicoFlag;Symbol;Emoji;;;;Puerto Rico flag;u1F1F51F1F7
;PalestinianTerritoriesFlag;Symbol;Emoji;;;;Palestinian Territories flag;u1F1F51F1F8
;PortugalFlag;Symbol;Emoji;;;;Portugal flag;u1F1F51F1F9
;PalauFlag;Symbol;Emoji;;;;Palau flag;u1F1F51F1FC
;ParaguayFlag;Symbol;Emoji;;;;Paraguay flag;u1F1F51F1FE
;QatarFlag;Symbol;Emoji;;;;Qatar flag;u1F1F61F1E6
;ReunionFlag;Symbol;Emoji;;;;Reunion flag;u1F1F71F1EA
;RomaniaFlag;Symbol;Emoji;;;;Romania flag;u1F1F71F1F4
;SerbiaFlag;Symbol;Emoji;;;;Serbia flag;u1F1F71F1F8
;RussiaFlag;Symbol;Emoji;;;;Russia flag;u1F1F71F1FA
;RwandaFlag;Symbol;Emoji;;;;Rwanda flag;u1F1F71F1FC
;SaudiArabiaFlag;Symbol;Emoji;;;;Saudi Arabia flag;u1F1F81F1E6
;SolomonIslandsFlag;Symbol;Emoji;;;;Solomon Islands flag;u1F1F81F1E7
;SeychellesFlag;Symbol;Emoji;;;;Seychelles flag;u1F1F81F1E8
;SudanFlag;Symbol;Emoji;;;;Sudan flag;u1F1F81F1E9
;SwedenFlag;Symbol;Emoji;;;;Sweden flag;u1F1F81F1EA
;SingaporeFlag;Symbol;Emoji;;;;Singapore flag;u1F1F81F1EC
;StHelenaFlag;Symbol;Emoji;;;;St. Helena flag;u1F1F81F1ED
;SloveniaFlag;Symbol;Emoji;;;;Slovenia flag;u1F1F81F1EE
;SvalbardJanMayenFlag;Symbol;Emoji;;;;Svalbard - Jan Mayen flag;u1F1F81F1EF
;SlovakiaFlag;Symbol;Emoji;;;;Slovakia flag;u1F1F81F1F0
;SierraLeoneFlag;Symbol;Emoji;;;;Sierra Leone flag;u1F1F81F1F1
;SanMarinoFlag;Symbol;Emoji;;;;San Marino flag;u1F1F81F1F2
;SenegalFlag;Symbol;Emoji;;;;Senegal flag;u1F1F81F1F3
;SomaliaFlag;Symbol;Emoji;;;;Somalia flag;u1F1F81F1F4
;SurinameFlag;Symbol;Emoji;;;;Suriname flag;u1F1F81F1F7
;SouthSudanFlag;Symbol;Emoji;;;;South Sudan flag;u1F1F81F1F8
;SaoTomePrincipeFlag;Symbol;Emoji;;;;São Tome - Principe flag;u1F1F81F1F9
;ElSalvadorFlag;Symbol;Emoji;;;;El Salvador flag;u1F1F81F1FB
;SintMaartenFlag;Symbol;Emoji;;;;Sint Maarten flag;u1F1F81F1FD
;SyriaFlag;Symbol;Emoji;;;;Syria flag;u1F1F81F1FE
;EswatiniFlag;Symbol;Emoji;;;;Eswatini flag;u1F1F81F1FF
;TristandaCunhaFlag;Symbol;Emoji;;;;Tristan da Cunha flag;u1F1F91F1E6
;TurksCaicosIslandsFlag;Symbol;Emoji;;;;Turks - Caicos Islands flag;u1F1F91F1E8
;ChadFlag;Symbol;Emoji;;;;Chad flag;u1F1F91F1E9
;FrenchSouthernTerritoriesFlag;Symbol;Emoji;;;;French Southern Territories flag;u1F1F91F1EB
;TogoFlag;Symbol;Emoji;;;;Togo flag;u1F1F91F1EC
;ThailandFlag;Symbol;Emoji;;;;Thailand flag;u1F1F91F1ED
;TajikistanFlag;Symbol;Emoji;;;;Tajikistan flag;u1F1F91F1EF
;TokelauFlag;Symbol;Emoji;;;;Tokelau flag;u1F1F91F1F0
;TimorLesteFlag;Symbol;Emoji;;;;Timor-Leste flag;u1F1F91F1F1
;TurkmenistanFlag;Symbol;Emoji;;;;Turkmenistan flag;u1F1F91F1F2
;TunisiaFlag;Symbol;Emoji;;;;Tunisia flag;u1F1F91F1F3
;TongaFlag;Symbol;Emoji;;;;Tonga flag;u1F1F91F1F4
;TurkeyFlag;Symbol;Emoji;;;;Turkey flag;u1F1F91F1F7
;TrinidadTobagoFlag;Symbol;Emoji;;;;Trinidad - Tobago flag;u1F1F91F1F9
;TuvaluFlag;Symbol;Emoji;;;;Tuvalu flag;u1F1F91F1FB
;TaiwanFlag;Symbol;Emoji;;;;Taiwan flag;u1F1F91F1FC
;TanzaniaFlag;Symbol;Emoji;;;;Tanzania flag;u1F1F91F1FF
;UkraineFlag;Symbol;Emoji;;;;Ukraine flag;u1F1FA1F1E6
;UgandaFlag;Symbol;Emoji;;;;Uganda flag;u1F1FA1F1EC
;USOutlyingIslandsFlag;Symbol;Emoji;;;;U.S. Outlying Islands flag;u1F1FA1F1F2
;UnitedNationsFlag;Symbol;Emoji;;;;United Nations flag;u1F1FA1F1F3
;UnitedStatesFlag;Symbol;Emoji;;;;United States flag;u1F1FA1F1F8
;UruguayFlag;Symbol;Emoji;;;;Uruguay flag;u1F1FA1F1FE
;UzbekistanFlag;Symbol;Emoji;;;;Uzbekistan flag;u1F1FA1F1FF
;VaticanCityFlag;Symbol;Emoji;;;;Vatican City flag;u1F1FB1F1E6
;StVincentGrenadinesFlag;Symbol;Emoji;;;;St. Vincent - Grenadines flag;u1F1FB1F1E8
;VenezuelaFlag;Symbol;Emoji;;;;Venezuela flag;u1F1FB1F1EA
;BritishVirginIslandsFlag;Symbol;Emoji;;;;British Virgin Islands flag;u1F1FB1F1EC
;USVirginIslandsFlag;Symbol;Emoji;;;;U.S. Virgin Islands flag;u1F1FB1F1EE
;VietnamFlag;Symbol;Emoji;;;;Vietnam flag;u1F1FB1F1F3
;VanuatuFlag;Symbol;Emoji;;;;Vanuatu flag;u1F1FB1F1FA
;WallisFutunaFlag;Symbol;Emoji;;;;Wallis - Futuna flag;u1F1FC1F1EB
;SamoaFlag;Symbol;Emoji;;;;Samoa flag;u1F1FC1F1F8
;KosovoFlag;Symbol;Emoji;;;;Kosovo flag;u1F1FD1F1F0
;YemenFlag;Symbol;Emoji;;;;Yemen flag;u1F1FE1F1EA
;MayotteFlag;Symbol;Emoji;;;;Mayotte flag;u1F1FE1F1F9
;SouthAfricaFlag;Symbol;Emoji;;;;South Africa flag;u1F1FF1F1E6
;ZambiaFlag;Symbol;Emoji;;;;Zambia flag;u1F1FF1F1F2
;ZimbabweFlag;Symbol;Emoji;;;;Zimbabwe flag;u1F1FF1F1FC
;EnglandFlag;Symbol;Emoji;;;;England flag;u1F3F4E0067E0062E0065E006EE0067E007F
;ScotlandFlag;Symbol;Emoji;;;;Scotland flag;u1F3F4E0067E0062E0073E0063E0074E007F
;WalesFlag;Symbol;Emoji;;;;Wales flag;u1F3F4E0067E0062E0077E006CE0073E007F
1F3F5;rosette;Symbol;Emoji;;;;ROSETTE;u1F3F5
1F3F6;blackRosette;Symbol;Emoji;;;;BLACK ROSETTE;u1F3F6
1F3F7;label;Symbol;Emoji;;;;LABEL;u1F3F7
1F3F8;badmintonRacquetAndShuttlecock;Symbol;Emoji;;;;BADMINTON RACQUET AND SHUTTLECOCK;u1F3F8
1F3F9;bowAndArrow;Symbol;Emoji;;;;BOW AND ARROW;u1F3F9
1F3FA;amphora;Symbol;Emoji;;;;AMPHORA;u1F3FA
1F3FB;fitzpatrickType12;Symbol;Emoji;;;;EMOJI MODIFIER FITZPATRICK TYPE-1-2;u1F3FB
1F3FC;fitzpatrickType3;Symbol;Emoji;;;;EMOJI MODIFIER FITZPATRICK TYPE-3;u1F3FC
1F3FD;fitzpatrickType4;Symbol;Emoji;;;;EMOJI MODIFIER FITZPATRICK TYPE-4;u1F3FD
1F3FE;fitzpatrickType5;Symbol;Emoji;;;;EMOJI MODIFIER FITZPATRICK TYPE-5;u1F3FE
1F3FF;fitzpatrickType6;Symbol;Emoji;;;;EMOJI MODIFIER FITZPATRICK TYPE-6;u1F3FF
1F400;rat;Symbol;Emoji;;;;RAT;u1F400
1F401;mouse;Symbol;Emoji;;;;MOUSE;u1F401
1F402;ox;Symbol;Emoji;;;;OX;u1F402
1F403;waterBuffalo;Symbol;Emoji;;;;WATER BUFFALO;u1F403
1F404;cow;Symbol;Emoji;;;;COW;u1F404
1F405;tiger;Symbol;Emoji;;;;TIGER;u1F405
1F406;leopard;Symbol;Emoji;;;;LEOPARD;u1F406
1F407;rabbit;Symbol;Emoji;;;;RABBIT;u1F407
1F408;cat;Symbol;Emoji;;;;CAT;u1F408
1F409;dragon;Symbol;Emoji;;;;DRAGON;u1F409
1F40A;crocodile;Symbol;Emoji;;;;CROCODILE;u1F40A
1F40B;whale;Symbol;Emoji;;;;WHALE;u1F40B
1F40C;snail;Symbol;Emoji;;;;SNAIL;u1F40C
1F40D;snake;Symbol;Emoji;;;;SNAKE;u1F40D
1F40E;horse;Symbol;Emoji;;;;HORSE;u1F40E
1F40F;ram;Symbol;Emoji;;;;RAM;u1F40F
1F410;goat;Symbol;Emoji;;;;GOAT;u1F410
1F411;sheep;Symbol;Emoji;;;;SHEEP;u1F411
1F412;monkey;Symbol;Emoji;;;;MONKEY;u1F412
1F413;rooster;Symbol;Emoji;;;;ROOSTER;u1F413
1F414;chicken;Symbol;Emoji;;;;CHICKEN;u1F414
1F415;dog;Symbol;Emoji;;;;DOG;u1F415
1F416;pig;Symbol;Emoji;;;;PIG;u1F416
1F417;boar;Symbol;Emoji;;;;BOAR;u1F417
1F418;elephant;Symbol;Emoji;;;;ELEPHANT;u1F418
1F419;octopus;Symbol;Emoji;;;;OCTOPUS;u1F419
1F41A;spiralShell;Symbol;Emoji;;;;SPIRAL SHELL;u1F41A
1F41B;bug;Symbol;Emoji;;;;BUG;u1F41B
1F41C;ant;Symbol;Emoji;;;;ANT;u1F41C
1F41D;honeybee;Symbol;Emoji;;;;HONEYBEE;u1F41D
1F41E;ladyBeetle;Symbol;Emoji;;;;LADY BEETLE;u1F41E
1F41F;fish;Symbol;Emoji;;;;FISH;u1F41F
1F420;tropicalFish;Symbol;Emoji;;;;TROPICAL FISH;u1F420
1F421;blowfish;Symbol;Emoji;;;;BLOWFISH;u1F421
1F422;turtle;Symbol;Emoji;;;;TURTLE;u1F422
1F423;hatchingChick;Symbol;Emoji;;;;HATCHING CHICK;u1F423
1F424;babyChick;Symbol;Emoji;;;;BABY CHICK;u1F424
1F425;frontFacingBabyChick;Symbol;Emoji;;;;FRONT-FACING BABY CHICK;u1F425
1F426;bird;Symbol;Emoji;;;;BIRD;u1F426
1F427;penguin;Symbol;Emoji;;;;PENGUIN;u1F427
1F428;koala;Symbol;Emoji;;;;KOALA;u1F428
1F429;poodle;Symbol;Emoji;;;;POODLE;u1F429
1F42A;dromedaryCamel;Symbol;Emoji;;;;DROMEDARY CAMEL;u1F42A
1F42B;bactrianCamel;Symbol;Emoji;;;;BACTRIAN CAMEL;u1F42B
1F42C;dolphin;Symbol;Emoji;;;;DOLPHIN;u1F42C
1F42D;mouseFace;Symbol;Emoji;;;;MOUSE FACE;u1F42D
1F42E;cowFace;Symbol;Emoji;;;;COW FACE;u1F42E
1F42F;tigerFace;Symbol;Emoji;;;;TIGER FACE;u1F42F
1F430;rabbitFace;Symbol;Emoji;;;;RABBIT FACE;u1F430
1F431;catFace;Symbol;Emoji;;;;CAT FACE;u1F431
1F432;dragonFace;Symbol;Emoji;;;;DRAGON FACE;u1F432
1F433;spoutingWhale;Symbol;Emoji;;;;SPOUTING WHALE;u1F433
1F434;horseFace;Symbol;Emoji;;;;HORSE FACE;u1F434
1F435;monkeyFace;Symbol;Emoji;;;;MONKEY FACE;u1F435
1F436;dogFace;Symbol;Emoji;;;;DOG FACE;u1F436
1F437;pigFace;Symbol;Emoji;;;;PIG FACE;u1F437
1F438;frogFace;Symbol;Emoji;;;;FROG FACE;u1F438
1F439;hamsterFace;Symbol;Emoji;;;;HAMSTER FACE;u1F439
1F43A;wolfFace;Symbol;Emoji;;;;WOLF FACE;u1F43A
1F43B;bearFace;Symbol;Emoji;;;;BEAR FACE;u1F43B
1F43C;pandaFace;Symbol;Emoji;;;;PANDA FACE;u1F43C
1F43D;pigNose;Symbol;Emoji;;;;PIG NOSE;u1F43D
1F43E;pawPrints;Symbol;Emoji;;;;PAW PRINTS;u1F43E
1F43F;chipmunk;Symbol;Emoji;;;;CHIPMUNK;u1F43F
1F440;eyes;Symbol;Emoji;;;;EYES;u1F440
1F441;eye;Symbol;Emoji;;;;EYE;u1F441
1F442;ear;Symbol;Emoji;;;;EAR;u1F442
1F443;nose;Symbol;Emoji;;;;NOSE;u1F443
1F444;mouth;Symbol;Emoji;;;;MOUTH;u1F444
1F445;tongue;Symbol;Emoji;;;;TONGUE;u1F445
1F446;whiteUpBackhandIndex;Symbol;Emoji;;;;WHITE UP POINTING BACKHAND INDEX;u1F446
1F447;whiteDownBackhandIndex;Symbol;Emoji;;;;WHITE DOWN POINTING BACKHAND INDEX;u1F447
1F448;whiteLeftBackhandIndex;Symbol;Emoji;;;;WHITE LEFT POINTING BACKHAND INDEX;u1F448
1F449;whiteRightBackhandIndex;Symbol;Emoji;;;;WHITE RIGHT POINTING BACKHAND INDEX;u1F449
1F44A;fistedHandSign;Symbol;Emoji;;;;FISTED HAND SIGN;u1F44A
1F44B;wavingHandSign;Symbol;Emoji;;;;WAVING HAND SIGN;u1F44B
1F44C;okHandSign;Symbol;Emoji;;;;OK HAND SIGN;u1F44C
1F44D;thumbsUpSign;Symbol;Emoji;;;;THUMBS UP SIGN;u1F44D
1F44E;thumbsDownSign;Symbol;Emoji;;;;THUMBS DOWN SIGN;u1F44E
1F44F;clappingHandsSign;Symbol;Emoji;;;;CLAPPING HANDS SIGN;u1F44F
1F450;openHandsSign;Symbol;Emoji;;;;OPEN HANDS SIGN;u1F450
1F451;crown;Symbol;Emoji;;;;CROWN;u1F451
1F452;womansHat;Symbol;Emoji;;;;WOMANS HAT;u1F452
1F453;eyeglasses;Symbol;Emoji;;;;EYEGLASSES;u1F453
1F454;necktie;Symbol;Emoji;;;;NECKTIE;u1F454
1F455;tShirt;Symbol;Emoji;;;;T-SHIRT;u1F455
1F456;jeans;Symbol;Emoji;;;;JEANS;u1F456
1F457;dress;Symbol;Emoji;;;;DRESS;u1F457
1F458;kimono;Symbol;Emoji;;;;KIMONO;u1F458
1F459;bikini;Symbol;Emoji;;;;BIKINI;u1F459
1F45A;womansClothes;Symbol;Emoji;;;;WOMANS CLOTHES;u1F45A
1F45B;purse;Symbol;Emoji;;;;PURSE;u1F45B
1F45C;handbag;Symbol;Emoji;;;;HANDBAG;u1F45C
1F45D;pouch;Symbol;Emoji;;;;POUCH;u1F45D
1F45E;mansShoe;Symbol;Emoji;;;;MANS SHOE;u1F45E
1F45F;athleticShoe;Symbol;Emoji;;;;ATHLETIC SHOE;u1F45F
1F460;highHeeledShoe;Symbol;Emoji;;;;HIGH-HEELED SHOE;u1F460
1F461;womansSandal;Symbol;Emoji;;;;WOMANS SANDAL;u1F461
1F462;womansBoots;Symbol;Emoji;;;;WOMANS BOOTS;u1F462
1F463;footprints;Symbol;Emoji;;;;FOOTPRINTS;u1F463
1F464;bustInSilhouette;Symbol;Emoji;;;;BUST IN SILHOUETTE;u1F464
1F465;bustsInSilhouette;Symbol;Emoji;;;;BUSTS IN SILHOUETTE;u1F465
1F466;boy;Symbol;Emoji;;;;BOY;u1F466
1F467;girl;Symbol;Emoji;;;;GIRL;u1F467
1F468;man;Symbol;Emoji;;;;MAN;u1F468
1F469;woman;Symbol;Emoji;;;;WOMAN;u1F469
1F46A;family;Symbol;Emoji;;;;FAMILY;u1F46A
1F46B;manAndWomanHoldingHands;Symbol;Emoji;;;;MAN AND WOMAN HOLDING HANDS;u1F46B
